student_id,name,question_id,answer,response_time,is_correct
944,Synth_Student_944,38,d,50,0
944,Synth_Student_944,39,a,69,0
944,Synth_Student_944,40,a,91,0
944,Synth_Student_944,41,e,42,0
944,Synth_Student_944,42,c,76,0
944,Synth_Student_944,43,a,151,0
944,Synth_Student_944,44,e,93,0
944,Synth_Student_944,45,a,32,0
944,Synth_Student_944,46,e,60,0
944,Synth_Student_944,47,a,30,1
944,Synth_Student_944,48,b,91,1
944,Synth_Student_944,49,b,21,0
944,Synth_Student_944,50,b,35,1
944,Synth_Student_944,51,c,79,0
944,Synth_Student_944,52,e,23,0
944,Synth_Student_944,53,e,59,0
944,Synth_Student_944,54,d,47,1
944,Synth_Student_944,55,c,36,1
944,Synth_Student_944,56,e,45,0
944,Synth_Student_944,57,d,68,1
944,Synth_Student_944,58,c,41,1
944,Synth_Student_944,59,e,80,0
944,Synth_Student_944,60,b,53,0
944,Synth_Student_944,61,c,51,1
944,Synth_Student_944,62,a,147,1
944,Synth_Student_944,63,a,56,1
944,Synth_Student_944,64,c,51,0
944,Synth_Student_944,65,c,44,1
944,Synth_Student_944,66,b,27,0
944,Synth_Student_944,67,a,44,0
944,Synth_Student_944,68,b,115,1
944,Synth_Student_944,69,e,34,0
944,Synth_Student_944,70,b,94,1
944,Synth_Student_944,71,e,77,0
944,Synth_Student_944,72,d,114,1
945,Synth_Student_945,3,b,27,1
945,Synth_Student_945,4,a,27,1
945,Synth_Student_945,6,c,32,0
945,Synth_Student_945,7,d,59,0
945,Synth_Student_945,8,c,71,1
945,Synth_Student_945,1,c,60,1
945,Synth_Student_945,2,a,60,1
945,Synth_Student_945,5,e,61,0
945,Synth_Student_945,9,a,39,0
945,Synth_Student_945,10,b,85,0
945,Synth_Student_945,11,b,67,0
945,Synth_Student_945,12,d,161,0
945,Synth_Student_945,13,b,60,0
945,Synth_Student_945,14,a,66,1
945,Synth_Student_945,15,a,271,0
945,Synth_Student_945,16,c,40,0
945,Synth_Student_945,17,d,153,0
945,Synth_Student_945,18,e,71,0
945,Synth_Student_945,19,e,26,0
945,Synth_Student_945,20,d,89,0
945,Synth_Student_945,21,c,40,1
945,Synth_Student_945,22,a,36,0
945,Synth_Student_945,23,a,89,0
945,Synth_Student_945,24,b,97,0
945,Synth_Student_945,25,c,86,1
945,Synth_Student_945,26,d,86,1
945,Synth_Student_945,27,b,69,1
945,Synth_Student_945,28,e,62,0
945,Synth_Student_945,29,e,66,1
945,Synth_Student_945,30,c,160,0
945,Synth_Student_945,31,c,38,1
945,Synth_Student_945,32,a,54,0
945,Synth_Student_945,33,e,54,0
945,Synth_Student_945,34,b,165,1
945,Synth_Student_945,35,b,32,0
945,Synth_Student_945,36,b,217,1
945,Synth_Student_945,37,b,41,0
945,Synth_Student_945,38,a,30,0
945,Synth_Student_945,39,c,30,0
945,Synth_Student_945,40,b,72,1
945,Synth_Student_945,41,d,73,0
945,Synth_Student_945,42,e,61,0
945,Synth_Student_945,43,c,68,1
945,Synth_Student_945,44,b,63,0
945,Synth_Student_945,45,b,157,0
945,Synth_Student_945,46,c,87,0
945,Synth_Student_945,47,a,92,1
945,Synth_Student_945,48,e,75,0
945,Synth_Student_945,49,e,29,0
945,Synth_Student_945,50,a,66,0
945,Synth_Student_945,51,c,34,0
945,Synth_Student_945,52,d,37,0
945,Synth_Student_945,53,c,33,1
945,Synth_Student_945,54,b,52,0
945,Synth_Student_945,55,d,91,0
945,Synth_Student_945,56,a,230,0
945,Synth_Student_945,57,a,38,0
945,Synth_Student_945,58,b,172,0
945,Synth_Student_945,59,a,220,0
945,Synth_Student_945,60,d,117,0
945,Synth_Student_945,61,e,126,0
945,Synth_Student_945,62,a,48,1
945,Synth_Student_945,63,a,24,1
945,Synth_Student_945,64,b,37,1
945,Synth_Student_945,65,c,55,1
945,Synth_Student_945,66,b,63,0
945,Synth_Student_945,67,c,112,0
945,Synth_Student_945,68,a,35,0
945,Synth_Student_945,69,a,39,0
945,Synth_Student_945,70,e,41,0
945,Synth_Student_945,71,a,73,0
945,Synth_Student_945,72,c,83,0
946,Synth_Student_946,3,b,37,1
946,Synth_Student_946,4,a,70,1
946,Synth_Student_946,6,b,58,1
946,Synth_Student_946,7,c,55,1
946,Synth_Student_946,8,b,65,0
946,Synth_Student_946,1,e,71,0
946,Synth_Student_946,2,a,68,1
946,Synth_Student_946,5,d,89,0
946,Synth_Student_946,9,b,31,1
946,Synth_Student_946,10,a,78,0
946,Synth_Student_946,11,b,41,0
946,Synth_Student_946,12,a,65,1
946,Synth_Student_946,13,d,63,0
946,Synth_Student_946,14,a,54,1
946,Synth_Student_946,15,b,100,0
946,Synth_Student_946,16,c,32,0
946,Synth_Student_946,17,c,122,1
946,Synth_Student_946,18,a,57,1
946,Synth_Student_946,19,b,84,0
946,Synth_Student_946,20,c,90,1
946,Synth_Student_946,21,c,24,1
946,Synth_Student_946,22,e,47,1
946,Synth_Student_946,23,d,72,1
946,Synth_Student_946,24,c,47,1
946,Synth_Student_946,25,b,82,0
946,Synth_Student_946,26,d,70,1
946,Synth_Student_946,27,b,52,1
946,Synth_Student_946,28,a,71,0
946,Synth_Student_946,29,e,52,1
946,Synth_Student_946,30,b,52,1
946,Synth_Student_946,31,e,44,0
946,Synth_Student_946,32,a,92,0
946,Synth_Student_946,33,c,124,1
946,Synth_Student_946,34,e,73,0
946,Synth_Student_946,35,c,40,0
946,Synth_Student_946,36,a,50,0
946,Synth_Student_946,37,d,48,1
946,Synth_Student_946,38,c,58,1
946,Synth_Student_946,39,b,61,1
946,Synth_Student_946,40,b,89,1
946,Synth_Student_946,41,a,47,0
946,Synth_Student_946,42,d,39,1
946,Synth_Student_946,43,a,40,0
946,Synth_Student_946,44,a,41,1
946,Synth_Student_946,45,e,47,0
946,Synth_Student_946,46,b,103,0
946,Synth_Student_946,47,a,48,1
946,Synth_Student_946,48,c,90,0
946,Synth_Student_946,49,e,77,0
946,Synth_Student_946,50,b,42,1
946,Synth_Student_946,51,a,53,0
946,Synth_Student_946,52,c,48,1
946,Synth_Student_946,53,c,108,1
946,Synth_Student_946,54,d,81,1
946,Synth_Student_946,55,b,94,0
946,Synth_Student_946,56,b,78,0
946,Synth_Student_946,57,d,84,1
946,Synth_Student_946,58,d,67,0
946,Synth_Student_946,59,d,40,0
946,Synth_Student_946,60,e,45,0
946,Synth_Student_946,61,d,70,0
946,Synth_Student_946,62,a,91,1
946,Synth_Student_946,63,a,73,1
946,Synth_Student_946,64,e,106,0
946,Synth_Student_946,65,a,57,0
946,Synth_Student_946,66,c,88,0
946,Synth_Student_946,67,e,44,0
946,Synth_Student_946,68,b,153,1
946,Synth_Student_946,69,e,84,0
946,Synth_Student_946,70,e,67,0
946,Synth_Student_946,71,e,13,0
946,Synth_Student_946,72,d,35,1
947,Synth_Student_947,3,c,47,0
947,Synth_Student_947,4,a,44,1
947,Synth_Student_947,6,b,220,1
947,Synth_Student_947,7,c,89,1
947,Synth_Student_947,8,c,17,1
947,Synth_Student_947,1,c,150,1
947,Synth_Student_947,2,d,101,0
947,Synth_Student_947,5,b,30,1
947,Synth_Student_947,9,b,55,1
947,Synth_Student_947,10,c,36,1
947,Synth_Student_947,11,c,113,1
947,Synth_Student_947,12,a,173,1
947,Synth_Student_947,13,a,42,1
947,Synth_Student_947,14,a,93,1
947,Synth_Student_947,15,e,82,0
947,Synth_Student_947,16,b,59,1
947,Synth_Student_947,17,b,71,0
947,Synth_Student_947,18,a,75,1
947,Synth_Student_947,19,b,120,0
947,Synth_Student_947,20,c,76,1
947,Synth_Student_947,21,d,51,0
947,Synth_Student_947,22,e,54,1
947,Synth_Student_947,23,a,36,0
947,Synth_Student_947,24,a,33,0
947,Synth_Student_947,25,c,112,1
947,Synth_Student_947,26,c,73,0
947,Synth_Student_947,27,b,17,1
947,Synth_Student_947,28,b,64,0
947,Synth_Student_947,29,e,37,1
947,Synth_Student_947,30,d,19,0
947,Synth_Student_947,31,b,54,0
947,Synth_Student_947,32,d,86,0
947,Synth_Student_947,33,c,43,1
947,Synth_Student_947,34,e,37,0
947,Synth_Student_947,35,c,49,0
947,Synth_Student_947,36,b,300,1
947,Synth_Student_947,37,d,148,1
947,Synth_Student_947,38,c,30,1
947,Synth_Student_947,39,a,41,0
947,Synth_Student_947,40,d,80,0
947,Synth_Student_947,41,b,27,0
947,Synth_Student_947,42,a,34,0
947,Synth_Student_947,43,c,96,1
947,Synth_Student_947,44,e,120,0
947,Synth_Student_947,45,d,14,0
947,Synth_Student_947,46,a,62,1
947,Synth_Student_947,47,e,154,0
947,Synth_Student_947,48,d,46,0
947,Synth_Student_947,49,e,95,0
947,Synth_Student_947,50,b,101,1
947,Synth_Student_947,51,a,84,0
947,Synth_Student_947,52,a,54,0
947,Synth_Student_947,53,c,45,1
947,Synth_Student_947,54,d,67,1
947,Synth_Student_947,55,b,79,0
947,Synth_Student_947,56,c,58,1
947,Synth_Student_947,57,e,50,0
947,Synth_Student_947,58,c,73,1
947,Synth_Student_947,59,b,55,1
947,Synth_Student_947,60,a,30,0
947,Synth_Student_947,61,c,31,1
947,Synth_Student_947,62,a,77,1
947,Synth_Student_947,63,e,29,0
947,Synth_Student_947,64,b,40,1
947,Synth_Student_947,65,a,54,0
947,Synth_Student_947,66,d,62,0
947,Synth_Student_947,67,c,100,0
947,Synth_Student_947,68,e,62,0
947,Synth_Student_947,69,e,64,0
947,Synth_Student_947,70,b,46,1
947,Synth_Student_947,71,c,143,1
947,Synth_Student_947,72,d,31,1
948,Synth_Student_948,3,b,17,1
948,Synth_Student_948,4,c,135,0
948,Synth_Student_948,6,b,68,1
948,Synth_Student_948,7,a,41,0
948,Synth_Student_948,8,c,45,1
948,Synth_Student_948,1,a,52,0
948,Synth_Student_948,2,a,65,1
948,Synth_Student_948,5,b,66,1
948,Synth_Student_948,9,c,50,0
948,Synth_Student_948,10,e,75,0
948,Synth_Student_948,11,d,30,0
948,Synth_Student_948,12,c,76,0
948,Synth_Student_948,13,b,96,0
948,Synth_Student_948,14,e,67,0
948,Synth_Student_948,15,b,41,0
948,Synth_Student_948,16,c,104,0
948,Synth_Student_948,17,a,15,0
948,Synth_Student_948,18,c,63,0
948,Synth_Student_948,19,c,127,1
948,Synth_Student_948,20,c,29,1
948,Synth_Student_948,21,a,42,0
948,Synth_Student_948,22,a,51,0
948,Synth_Student_948,23,e,47,0
948,Synth_Student_948,24,e,136,0
948,Synth_Student_948,25,c,64,1
948,Synth_Student_948,26,b,155,0
948,Synth_Student_948,27,d,32,0
948,Synth_Student_948,28,b,42,0
948,Synth_Student_948,29,e,33,1
948,Synth_Student_948,30,d,21,0
948,Synth_Student_948,31,e,34,0
948,Synth_Student_948,32,a,41,0
948,Synth_Student_948,33,d,124,0
948,Synth_Student_948,34,e,32,0
948,Synth_Student_948,35,a,48,1
948,Synth_Student_948,36,c,32,0
948,Synth_Student_948,37,c,90,0
948,Synth_Student_948,38,e,66,0
948,Synth_Student_948,39,a,105,0
948,Synth_Student_948,40,d,66,0
948,Synth_Student_948,41,b,39,0
948,Synth_Student_948,42,c,49,0
948,Synth_Student_948,43,b,108,0
948,Synth_Student_948,44,a,25,1
948,Synth_Student_948,45,c,173,1
948,Synth_Student_948,46,b,94,0
948,Synth_Student_948,47,d,63,0
948,Synth_Student_948,48,d,56,0
948,Synth_Student_948,49,c,31,0
948,Synth_Student_948,50,b,44,1
948,Synth_Student_948,51,a,36,0
948,Synth_Student_948,52,c,65,1
948,Synth_Student_948,53,a,93,0
948,Synth_Student_948,54,b,37,0
948,Synth_Student_948,55,b,128,0
948,Synth_Student_948,56,a,62,0
948,Synth_Student_948,57,a,72,0
948,Synth_Student_948,58,a,40,0
948,Synth_Student_948,59,e,28,0
948,Synth_Student_948,60,a,82,0
948,Synth_Student_948,61,c,45,1
948,Synth_Student_948,62,e,52,0
948,Synth_Student_948,63,b,28,0
948,Synth_Student_948,64,b,65,1
948,Synth_Student_948,65,c,53,1
948,Synth_Student_948,66,d,45,0
948,Synth_Student_948,67,e,40,0
948,Synth_Student_948,68,c,53,0
948,Synth_Student_948,69,a,82,0
948,Synth_Student_948,70,c,48,0
948,Synth_Student_948,71,c,84,1
948,Synth_Student_948,72,b,56,0
949,Synth_Student_949,3,b,57,1
949,Synth_Student_949,4,a,49,1
949,Synth_Student_949,6,b,38,1
949,Synth_Student_949,7,c,52,1
949,Synth_Student_949,8,e,75,0
949,Synth_Student_949,1,b,62,0
949,Synth_Student_949,2,e,51,0
949,Synth_Student_949,5,b,42,1
949,Synth_Student_949,9,a,50,0
949,Synth_Student_949,10,c,91,1
949,Synth_Student_949,11,c,39,1
949,Synth_Student_949,12,a,57,1
949,Synth_Student_949,13,d,37,0
949,Synth_Student_949,14,a,37,1
949,Synth_Student_949,15,a,27,0
949,Synth_Student_949,16,b,83,1
949,Synth_Student_949,17,c,40,1
949,Synth_Student_949,18,c,99,0
949,Synth_Student_949,19,b,50,0
949,Synth_Student_949,20,c,55,1
949,Synth_Student_949,21,a,43,0
949,Synth_Student_949,22,a,86,0
949,Synth_Student_949,23,b,79,0
949,Synth_Student_949,24,c,153,1
949,Synth_Student_949,25,e,64,0
949,Synth_Student_949,26,d,75,1
949,Synth_Student_949,27,a,29,0
949,Synth_Student_949,28,e,91,0
949,Synth_Student_949,29,e,28,1
949,Synth_Student_949,30,b,51,1
949,Synth_Student_949,31,a,54,0
949,Synth_Student_949,32,c,64,0
949,Synth_Student_949,33,a,34,0
949,Synth_Student_949,34,d,31,0
949,Synth_Student_949,35,b,30,0
949,Synth_Student_949,36,e,68,0
949,Synth_Student_949,37,c,26,0
949,Synth_Student_949,38,d,32,0
949,Synth_Student_949,39,b,88,1
949,Synth_Student_949,40,c,96,0
949,Synth_Student_949,41,c,36,1
949,Synth_Student_949,42,d,46,1
949,Synth_Student_949,43,a,94,0
949,Synth_Student_949,44,c,112,0
949,Synth_Student_949,45,b,114,0
949,Synth_Student_949,46,b,56,0
949,Synth_Student_949,47,b,82,0
949,Synth_Student_949,48,a,93,0
949,Synth_Student_949,49,a,56,0
949,Synth_Student_949,50,e,60,0
949,Synth_Student_949,51,a,82,0
949,Synth_Student_949,52,e,53,0
949,Synth_Student_949,53,c,73,1
949,Synth_Student_949,54,e,117,0
949,Synth_Student_949,55,b,54,0
949,Synth_Student_949,56,c,30,1
949,Synth_Student_949,57,d,34,1
949,Synth_Student_949,58,d,59,0
949,Synth_Student_949,59,e,56,0
949,Synth_Student_949,60,a,58,0
949,Synth_Student_949,61,d,68,0
949,Synth_Student_949,62,b,107,0
949,Synth_Student_949,63,a,74,1
949,Synth_Student_949,64,b,35,1
949,Synth_Student_949,65,d,40,0
949,Synth_Student_949,66,a,177,1
949,Synth_Student_949,67,a,70,0
949,Synth_Student_949,68,b,36,1
949,Synth_Student_949,69,c,30,1
949,Synth_Student_949,70,d,62,0
949,Synth_Student_949,71,a,40,0
949,Synth_Student_949,72,a,34,0
950,Synth_Student_950,3,b,51,1
950,Synth_Student_950,4,a,75,1
950,Synth_Student_950,6,c,70,0
950,Synth_Student_950,7,c,49,1
950,Synth_Student_950,8,e,47,0
950,Synth_Student_950,1,c,18,1
950,Synth_Student_950,2,d,53,0
950,Synth_Student_950,5,b,80,1
950,Synth_Student_950,9,b,81,1
950,Synth_Student_950,10,d,87,0
950,Synth_Student_950,11,c,9,1
950,Synth_Student_950,12,e,42,0
950,Synth_Student_950,13,a,25,1
950,Synth_Student_950,14,a,153,1
950,Synth_Student_950,15,d,36,1
950,Synth_Student_950,16,b,35,1
950,Synth_Student_950,17,a,44,0
950,Synth_Student_950,18,a,38,1
950,Synth_Student_950,19,e,45,0
950,Synth_Student_950,20,c,59,1
950,Synth_Student_950,21,b,48,0
950,Synth_Student_950,22,e,37,1
950,Synth_Student_950,23,b,96,0
950,Synth_Student_950,24,a,131,0
950,Synth_Student_950,25,b,122,0
950,Synth_Student_950,26,d,44,1
950,Synth_Student_950,27,b,76,1
950,Synth_Student_950,28,c,60,1
950,Synth_Student_950,29,a,65,0
950,Synth_Student_950,30,e,71,0
950,Synth_Student_950,31,e,35,0
950,Synth_Student_950,32,b,78,1
950,Synth_Student_950,33,c,82,1
950,Synth_Student_950,34,c,55,0
950,Synth_Student_950,35,e,59,0
950,Synth_Student_950,36,b,244,1
950,Synth_Student_950,37,c,27,0
950,Synth_Student_950,38,c,84,1
950,Synth_Student_950,39,b,48,1
950,Synth_Student_950,40,b,54,1
950,Synth_Student_950,41,c,119,1
950,Synth_Student_950,42,a,105,0
950,Synth_Student_950,43,d,58,0
950,Synth_Student_950,44,d,61,0
950,Synth_Student_950,45,d,68,0
950,Synth_Student_950,46,a,51,1
950,Synth_Student_950,47,c,70,0
950,Synth_Student_950,48,a,37,0
950,Synth_Student_950,49,d,83,1
950,Synth_Student_950,50,d,89,0
950,Synth_Student_950,51,d,60,0
950,Synth_Student_950,52,c,115,1
950,Synth_Student_950,53,d,42,0
950,Synth_Student_950,54,a,71,0
950,Synth_Student_950,55,e,70,0
950,Synth_Student_950,56,d,31,0
950,Synth_Student_950,57,e,78,0
950,Synth_Student_950,58,c,105,1
950,Synth_Student_950,59,b,28,1
950,Synth_Student_950,60,c,82,1
950,Synth_Student_950,61,c,81,1
950,Synth_Student_950,62,c,41,0
950,Synth_Student_950,63,a,25,1
950,Synth_Student_950,64,b,69,1
950,Synth_Student_950,65,a,77,0
950,Synth_Student_950,66,b,84,0
950,Synth_Student_950,67,a,50,0
950,Synth_Student_950,68,b,58,1
950,Synth_Student_950,69,b,69,0
950,Synth_Student_950,70,b,123,1
950,Synth_Student_950,71,c,45,1
950,Synth_Student_950,72,d,63,1
951,Synth_Student_951,3,b,36,1
951,Synth_Student_951,4,a,47,1
951,Synth_Student_951,6,b,99,1
951,Synth_Student_951,7,e,67,0
951,Synth_Student_951,8,c,43,1
951,Synth_Student_951,1,c,68,1
951,Synth_Student_951,2,b,109,0
951,Synth_Student_951,5,b,89,1
951,Synth_Student_951,9,a,48,0
951,Synth_Student_951,10,c,77,1
951,Synth_Student_951,11,d,96,0
951,Synth_Student_951,12,a,47,1
951,Synth_Student_951,13,a,41,1
951,Synth_Student_951,14,d,89,0
951,Synth_Student_951,15,b,67,0
951,Synth_Student_951,16,b,114,1
951,Synth_Student_951,17,d,259,0
951,Synth_Student_951,18,d,63,0
951,Synth_Student_951,19,c,94,1
951,Synth_Student_951,20,c,59,1
951,Synth_Student_951,21,b,84,0
951,Synth_Student_951,22,b,61,0
951,Synth_Student_951,23,e,69,0
951,Synth_Student_951,24,c,118,1
951,Synth_Student_951,25,e,48,0
951,Synth_Student_951,26,d,44,1
951,Synth_Student_951,27,b,102,1
951,Synth_Student_951,28,a,95,0
951,Synth_Student_951,29,b,52,0
951,Synth_Student_951,30,d,9,0
951,Synth_Student_951,31,a,34,0
951,Synth_Student_951,32,b,68,1
951,Synth_Student_951,33,b,43,0
951,Synth_Student_951,34,b,62,1
951,Synth_Student_951,35,b,63,0
951,Synth_Student_951,36,d,161,0
951,Synth_Student_951,37,c,31,0
951,Synth_Student_951,38,c,85,1
951,Synth_Student_951,39,b,57,1
951,Synth_Student_951,40,b,93,1
951,Synth_Student_951,41,c,59,1
951,Synth_Student_951,42,a,207,0
951,Synth_Student_951,43,d,37,0
951,Synth_Student_951,44,c,89,0
951,Synth_Student_951,45,d,51,0
951,Synth_Student_951,46,b,94,0
951,Synth_Student_951,47,c,123,0
951,Synth_Student_951,48,b,48,1
951,Synth_Student_951,49,e,119,0
951,Synth_Student_951,50,e,70,0
951,Synth_Student_951,51,d,72,0
951,Synth_Student_951,52,e,45,0
951,Synth_Student_951,53,d,59,0
951,Synth_Student_951,54,b,32,0
951,Synth_Student_951,55,b,54,0
951,Synth_Student_951,56,c,42,1
951,Synth_Student_951,57,d,118,1
951,Synth_Student_951,58,c,51,1
951,Synth_Student_951,59,e,46,0
951,Synth_Student_951,60,c,138,1
951,Synth_Student_951,61,e,35,0
951,Synth_Student_951,62,d,54,0
951,Synth_Student_951,63,d,37,0
951,Synth_Student_951,64,a,41,0
951,Synth_Student_951,65,b,30,0
951,Synth_Student_951,66,d,57,0
951,Synth_Student_951,67,a,35,0
951,Synth_Student_951,68,b,27,1
951,Synth_Student_951,69,e,81,0
951,Synth_Student_951,70,e,29,0
951,Synth_Student_951,71,e,57,0
951,Synth_Student_951,72,d,66,1
952,Synth_Student_952,3,e,24,0
952,Synth_Student_952,4,a,32,1
952,Synth_Student_952,6,b,116,1
952,Synth_Student_952,7,c,48,1
952,Synth_Student_952,8,e,34,0
952,Synth_Student_952,1,a,24,0
952,Synth_Student_952,2,b,78,0
952,Synth_Student_952,5,b,58,1
952,Synth_Student_952,9,b,66,1
952,Synth_Student_952,10,c,84,1
952,Synth_Student_952,11,b,73,0
952,Synth_Student_952,12,d,82,0
952,Synth_Student_952,13,d,82,0
952,Synth_Student_952,14,c,57,0
952,Synth_Student_952,15,e,29,0
952,Synth_Student_952,16,d,78,0
952,Synth_Student_952,17,e,89,0
952,Synth_Student_952,18,a,75,1
952,Synth_Student_952,19,d,69,0
952,Synth_Student_952,20,c,55,1
952,Synth_Student_952,21,e,42,0
952,Synth_Student_952,22,e,73,1
952,Synth_Student_952,23,a,42,0
952,Synth_Student_952,24,c,56,1
952,Synth_Student_952,25,e,102,0
952,Synth_Student_952,26,e,32,0
952,Synth_Student_952,27,b,46,1
952,Synth_Student_952,28,c,83,1
952,Synth_Student_952,29,b,103,0
952,Synth_Student_952,30,d,82,0
952,Synth_Student_952,31,c,39,1
952,Synth_Student_952,32,e,68,0
952,Synth_Student_952,33,c,56,1
952,Synth_Student_952,34,d,49,0
952,Synth_Student_952,35,a,61,1
952,Synth_Student_952,36,d,60,0
952,Synth_Student_952,37,d,41,1
952,Synth_Student_952,38,c,121,1
952,Synth_Student_952,39,e,36,0
952,Synth_Student_952,40,b,44,1
952,Synth_Student_952,41,c,56,1
952,Synth_Student_952,42,d,91,1
952,Synth_Student_952,43,c,48,1
952,Synth_Student_952,44,c,34,0
952,Synth_Student_952,45,b,53,0
952,Synth_Student_952,46,a,48,1
952,Synth_Student_952,47,a,48,1
952,Synth_Student_952,48,b,55,1
952,Synth_Student_952,49,e,86,0
952,Synth_Student_952,50,b,28,1
952,Synth_Student_952,51,b,39,1
952,Synth_Student_952,52,d,47,0
952,Synth_Student_952,53,c,47,1
952,Synth_Student_952,54,e,63,0
952,Synth_Student_952,55,c,67,1
952,Synth_Student_952,56,c,47,1
952,Synth_Student_952,57,c,23,0
952,Synth_Student_952,58,a,83,0
952,Synth_Student_952,59,d,22,0
952,Synth_Student_952,60,c,48,1
952,Synth_Student_952,61,e,61,0
952,Synth_Student_952,62,b,44,0
952,Synth_Student_952,63,d,117,0
952,Synth_Student_952,64,d,54,0
952,Synth_Student_952,65,c,47,1
952,Synth_Student_952,66,a,118,1
952,Synth_Student_952,67,b,84,1
952,Synth_Student_952,68,d,56,0
952,Synth_Student_952,69,b,113,0
952,Synth_Student_952,70,b,32,1
952,Synth_Student_952,71,d,69,0
952,Synth_Student_952,72,d,71,1
953,Synth_Student_953,3,d,153,0
953,Synth_Student_953,4,c,79,0
953,Synth_Student_953,6,b,19,1
953,Synth_Student_953,7,a,61,0
953,Synth_Student_953,8,c,37,1
953,Synth_Student_953,1,b,46,0
953,Synth_Student_953,2,a,62,1
953,Synth_Student_953,5,b,58,1
953,Synth_Student_953,9,b,47,1
953,Synth_Student_953,10,c,42,1
953,Synth_Student_953,11,a,93,0
953,Synth_Student_953,12,e,60,0
953,Synth_Student_953,13,a,88,1
953,Synth_Student_953,14,e,55,0
953,Synth_Student_953,15,e,16,0
953,Synth_Student_953,16,a,137,0
953,Synth_Student_953,17,c,87,1
953,Synth_Student_953,18,b,65,0
953,Synth_Student_953,19,c,50,1
953,Synth_Student_953,20,d,45,0
953,Synth_Student_953,21,b,103,0
953,Synth_Student_953,22,a,82,0
953,Synth_Student_953,23,d,49,1
953,Synth_Student_953,24,c,69,1
953,Synth_Student_953,25,c,99,1
953,Synth_Student_953,26,d,50,1
953,Synth_Student_953,27,b,71,1
953,Synth_Student_953,28,c,115,1
953,Synth_Student_953,29,d,87,0
953,Synth_Student_953,30,c,41,0
953,Synth_Student_953,31,a,68,0
953,Synth_Student_953,32,e,46,0
953,Synth_Student_953,33,c,62,1
953,Synth_Student_953,34,b,105,1
953,Synth_Student_953,35,c,35,0
953,Synth_Student_953,36,b,95,1
953,Synth_Student_953,37,c,82,0
953,Synth_Student_953,38,a,44,0
953,Synth_Student_953,39,b,114,1
953,Synth_Student_953,40,c,88,0
953,Synth_Student_953,41,d,59,0
953,Synth_Student_953,42,d,24,1
953,Synth_Student_953,43,e,66,0
953,Synth_Student_953,44,b,30,0
953,Synth_Student_953,45,c,65,1
953,Synth_Student_953,46,a,27,1
953,Synth_Student_953,47,e,91,0
953,Synth_Student_953,48,d,209,0
953,Synth_Student_953,49,d,40,1
953,Synth_Student_953,50,b,55,1
953,Synth_Student_953,51,b,77,1
953,Synth_Student_953,52,c,147,1
953,Synth_Student_953,53,a,99,0
953,Synth_Student_953,54,e,26,0
953,Synth_Student_953,55,b,21,0
953,Synth_Student_953,56,c,91,1
953,Synth_Student_953,57,d,47,1
953,Synth_Student_953,58,d,158,0
953,Synth_Student_953,59,a,59,0
953,Synth_Student_953,60,c,50,1
953,Synth_Student_953,61,c,63,1
953,Synth_Student_953,62,b,66,0
953,Synth_Student_953,63,e,63,0
953,Synth_Student_953,64,b,64,1
953,Synth_Student_953,65,c,39,1
953,Synth_Student_953,66,a,88,1
953,Synth_Student_953,67,b,60,1
953,Synth_Student_953,68,e,31,0
953,Synth_Student_953,69,b,46,0
953,Synth_Student_953,70,b,92,1
953,Synth_Student_953,71,a,120,0
953,Synth_Student_953,72,c,118,0
954,Synth_Student_954,3,b,100,1
954,Synth_Student_954,4,d,38,0
954,Synth_Student_954,6,b,193,1
954,Synth_Student_954,7,e,26,0
954,Synth_Student_954,8,b,204,0
954,Synth_Student_954,1,a,32,0
954,Synth_Student_954,2,c,58,0
954,Synth_Student_954,5,c,37,0
954,Synth_Student_954,9,a,61,0
954,Synth_Student_954,10,d,39,0
954,Synth_Student_954,11,e,24,0
954,Synth_Student_954,12,a,29,1
954,Synth_Student_954,13,c,54,0
954,Synth_Student_954,14,a,68,1
954,Synth_Student_954,15,e,32,0
954,Synth_Student_954,16,c,49,0
954,Synth_Student_954,17,a,85,0
954,Synth_Student_954,18,e,23,0
954,Synth_Student_954,19,c,79,1
954,Synth_Student_954,20,e,80,0
954,Synth_Student_954,21,c,29,1
954,Synth_Student_954,22,d,65,0
954,Synth_Student_954,23,b,88,0
954,Synth_Student_954,24,a,90,0
954,Synth_Student_954,25,e,101,0
954,Synth_Student_954,26,d,60,1
954,Synth_Student_954,27,d,41,0
954,Synth_Student_954,28,c,77,1
954,Synth_Student_954,29,c,79,0
954,Synth_Student_954,30,d,73,0
954,Synth_Student_954,31,c,47,1
954,Synth_Student_954,32,d,77,0
954,Synth_Student_954,33,b,64,0
954,Synth_Student_954,34,c,192,0
954,Synth_Student_954,35,c,66,0
954,Synth_Student_954,36,c,43,0
954,Synth_Student_954,37,d,73,1
954,Synth_Student_954,38,b,52,0
954,Synth_Student_954,39,b,69,1
954,Synth_Student_954,40,c,86,0
954,Synth_Student_954,41,d,83,0
954,Synth_Student_954,42,d,48,1
954,Synth_Student_954,43,c,67,1
954,Synth_Student_954,44,c,51,0
954,Synth_Student_954,45,b,73,0
954,Synth_Student_954,46,a,37,1
954,Synth_Student_954,47,a,38,1
954,Synth_Student_954,48,b,35,1
954,Synth_Student_954,49,a,61,0
954,Synth_Student_954,50,a,85,0
954,Synth_Student_954,51,b,68,1
954,Synth_Student_954,52,c,75,1
