student_id,question_id,is_correct,response_time
1081,19,1,25
1082,10,0,27
1082,46,1,41
1082,15,0,27
1082,41,1,43
1082,41,1,71
1082,38,0,69
1082,34,1,41
1082,1,0,76
1082,31,1,34
1082,7,0,48
1082,27,1,26
1082,58,1,31
1082,68,1,33
1082,55,0,10
1082,49,1,37
1082,11,1,16
1082,6,1,14
1082,69,0,43
1082,37,1,10
1082,14,1,35
1082,68,1,56
1082,59,1,47
1082,59,1,20
1082,10,0,47
1082,64,0,36
1082,58,1,46
1082,37,1,34
1082,3,1,45
1082,14,1,69
1082,23,1,29
1082,67,0,56
1082,69,1,58
1082,51,1,37
1082,56,1,52
1082,10,1,37
1082,24,1,74
1082,9,1,20
1082,1,1,44
1082,46,1,62
1082,65,1,36
1082,52,1,36
1082,43,0,65
1082,56,1,66
1082,17,1,35
1082,50,0,52
1082,12,1,74
1082,66,0,54
1082,31,0,55
1082,58,1,23
1082,41,0,55
1082,49,1,43
1082,50,1,52
1082,39,1,25
1082,10,1,57
1082,56,1,35
1082,12,0,27
1082,46,0,58
1082,60,1,26
1082,57,0,46
1082,14,1,27
1082,62,1,94
1082,13,0,66
1082,53,1,67
1082,30,0,19
1082,54,1,53
1082,11,0,25
1082,59,1,33
1082,46,0,49
1082,67,1,69
1082,63,1,56
1082,16,0,58
1082,37,0,52
1083,60,1,28
1083,0,0,52
1083,57,0,33
1083,58,1,41
1083,44,1,47
1083,64,1,31
1083,66,1,78
1083,66,1,49
1083,64,1,43
1083,28,1,42
1083,27,1,25
1083,67,0,47
1083,15,1,22
1083,4,1,5
1083,1,0,60
1083,68,1,46
1083,33,1,24
1083,25,1,47
1083,54,0,20
1083,1,1,29
1083,26,0,44
1083,45,1,63
1083,62,1,37
1083,1,0,25
1083,6,1,23
1083,71,1,44
1083,52,1,53
1083,58,0,42
1083,29,1,21
1083,32,1,36
1083,44,1,43
1083,54,1,42
1083,31,1,63
1083,50,1,76
1083,33,1,50
1083,2,1,30
1083,55,1,12
1083,64,0,28
1083,22,1,64
1083,66,0,19
1083,54,1,57
1083,33,0,91
1083,63,0,69
1083,44,0,47
1083,16,1,46
1083,55,1,21
1083,62,0,26
1083,10,1,29
1083,40,1,51
1083,26,1,36
1083,17,0,51
1083,55,1,62
1083,40,1,62
1083,10,0,10
1083,7,1,33
1083,6,1,35
1083,48,0,38
1083,12,1,5
1083,41,1,34
1083,66,0,42
1083,43,1,42
1083,52,1,46
1083,28,1,53
1083,69,1,40
1083,8,0,33
1083,27,0,48
1083,31,1,76
1083,6,1,43
1083,29,1,34
1083,36,1,51
1083,65,1,37
1083,37,1,40
1084,18,0,24
1084,1,0,17
1084,44,0,31
1084,51,0,12
1084,5,1,11
1084,26,1,17
1084,70,1,31
1084,28,0,24
1084,54,1,40
1084,59,1,29
1084,5,1,38
1084,55,1,32
1084,58,0,38
1084,39,0,18
1084,69,1,18
1084,11,0,14
1084,4,1,16
1084,35,0,27
1084,68,1,33
1084,32,1,21
1084,58,1,20
1084,63,1,15
1084,27,0,32
1084,58,1,21
1084,26,0,25
1084,11,0,15
1084,18,1,29
1084,68,1,15
1084,71,0,31
1084,3,0,20
1084,64,0,14
1084,8,0,33
1084,23,0,38
1084,18,0,24
1084,26,0,28
1084,8,1,14
1084,24,0,23
1084,45,1,21
1084,11,0,26
1084,28,1,5
1084,1,0,25
1084,62,0,28
1084,43,1,35
1084,15,1,23
1084,45,1,24
1084,36,0,32
1084,13,0,51
1084,0,1,34
1084,39,0,15
1084,8,0,29
1084,45,0,33
1084,45,1,34
1084,11,0,27
1084,12,1,39
1084,19,1,5
1084,36,0,18
1084,62,0,15
1084,41,1,22
1084,23,0,18
1084,22,0,34
1084,2,0,18
1084,2,0,35
1084,1,0,31
1084,25,1,23
1084,20,0,21
1084,2,1,29
1084,46,1,38
1084,6,1,33
1084,48,1,20
1084,69,1,24
1084,36,0,34
1084,28,0,28
1085,43,0,54
1085,33,1,18
1085,15,1,41
1085,43,1,48
1085,6,1,63
1085,59,1,61
1085,63,0,54
1085,15,0,35
1085,48,0,62
1085,60,0,6
1085,3,0,64
1085,29,1,40
1085,23,0,38
1085,54,1,38
1085,26,1,15
1085,45,1,43
1085,50,1,54
1085,25,0,19
1085,11,0,39
1085,14,0,29
1085,26,1,35
1085,70,0,66
1085,37,0,32
1085,62,0,34
1085,31,0,50
1085,50,0,19
1085,17,1,52
1085,23,0,15
1085,9,0,51
1085,12,1,31
1085,12,0,42
1085,8,0,35
1085,33,0,29
1085,40,1,63
1085,51,0,39
1085,45,0,37
1085,16,0,37
1085,22,0,34
1085,65,1,73
1085,28,1,5
1085,0,0,32
1085,22,1,34
1085,51,0,17
1085,11,0,50
1085,51,1,46
1085,7,0,11
1085,41,1,76
1085,54,1,47
1085,2,0,36
1085,61,0,27
1085,6,1,58
1085,12,1,69
1085,12,1,29
1085,13,0,72
1085,1,0,60
1085,71,1,64
1085,4,0,34
1085,4,0,33
1085,39,1,73
1085,67,0,35
1085,39,1,23
1085,1,0,44
1085,24,0,38
1085,32,1,5
1085,67,0,47
1085,52,1,37
1085,27,1,29
1085,18,0,59
1085,57,0,57
1085,40,1,50
1085,70,1,19
1085,66,0,30
1086,8,0,41
1086,52,1,54
1086,50,1,43
1086,1,0,31
1086,3,0,16
1086,2,1,32
1086,28,0,59
1086,12,1,44
1086,13,1,37
1086,45,1,67
1086,20,1,25
1086,10,0,35
1086,40,0,46
1086,10,0,45
1086,15,1,43
1086,18,1,50
1086,45,1,56
1086,5,0,28
1086,25,0,60
1086,21,1,29
1086,42,1,52
1086,47,1,38
1086,70,0,44
1086,41,1,22
1086,44,1,43
1086,17,1,67
1086,62,1,78
1086,53,1,52
1086,24,1,54
1086,46,1,55
1086,20,1,34
1086,9,1,48
1086,20,1,49
1086,41,1,59
1086,14,0,59
1086,49,1,37
1086,67,0,22
1086,47,1,45
1086,34,1,28
1086,66,0,68
1086,53,1,45
1086,24,1,21
1086,44,0,42
1086,27,1,58
1086,66,0,58
1086,12,1,40
1086,69,0,58
1086,23,0,50
1086,43,0,37
1086,29,1,29
1086,59,0,26
1086,35,0,27
1086,53,1,71
1086,34,0,36
1086,53,1,22
1086,60,0,49
1086,58,1,30
1086,5,1,52
1086,2,1,10
1086,58,1,54
1086,31,1,48
1086,8,0,40
1086,2,1,52
1086,61,1,50
1086,70,0,40
1086,11,0,43
1086,27,1,37
1086,63,1,58
1086,6,1,45
1086,15,1,31
1086,41,0,33
1086,42,1,30
1087,63,0,48
1087,69,0,43
1087,59,1,33
1087,36,0,38
1087,31,1,75
1087,21,1,58
1087,46,1,39
1087,35,0,57
1087,28,1,56
1087,55,0,55
1087,71,0,42
1087,20,1,41
1087,68,1,35
1087,37,1,53
1087,12,1,48
1087,56,1,44
1087,16,0,46
1087,36,0,37
1087,65,1,55
1087,63,1,49
1087,49,0,68
1087,8,0,14
1087,64,0,47
1087,37,1,30
1087,71,1,65
1087,71,1,59
1087,54,0,27
1087,69,1,29
1087,34,1,53
1087,61,1,39
1087,54,0,51
1087,23,0,46
1087,18,1,44
1087,19,1,54
1087,9,1,66
1087,56,0,21
1087,22,0,19
1087,69,0,32
1087,5,0,41
1087,14,0,9
1087,11,0,51
1087,26,0,34
1087,24,1,25
1087,47,1,45
1087,65,1,42
1087,68,1,20
1087,66,0,36
1087,51,1,73
1087,11,0,41
1087,50,1,43
1087,24,1,44
1087,43,0,37
1087,24,1,50
1087,20,0,27
1087,69,0,29
1087,12,1,53
1087,50,0,36
1087,23,0,40
1087,37,1,23
1087,13,1,42
1087,33,1,48
1087,66,1,40
1087,56,0,62
1087,46,0,59
1087,67,1,51
1087,20,1,41
1087,36,0,60
1087,52,1,37
1087,32,1,21
1087,48,0,66
1087,63,0,40
1087,24,1,24
1088,15,0,53
1088,7,0,64
1088,19,0,70
1088,31,0,57
1088,43,0,64
1088,56,0,34
1088,3,1,48
1088,43,1,54
1088,16,1,75
1088,32,1,41
1088,35,0,15
1088,47,0,63
1088,22,0,63
1088,57,1,53
1088,68,0,79
1088,46,0,69
1088,9,0,18
1088,40,0,41
1088,70,0,74
1088,57,0,47
1088,30,1,25
1088,11,0,48
1088,46,0,36
1088,13,0,53
1088,5,0,51
1088,28,1,49
1088,1,0,35
1088,60,1,78
1088,67,0,45
1088,7,1,30
1088,19,0,46
1088,37,0,48
1088,38,1,64
1088,30,0,38
1088,19,0,46
1088,58,1,65
1088,67,0,38
1088,69,0,21
1088,3,0,49
1088,33,0,33
1088,41,1,64
1088,6,1,29
1088,43,1,54
1088,1,0,34
1088,1,0,23
1088,32,0,58
1088,43,0,42
1088,42,1,18
1088,53,0,37
1088,19,0,53
1088,22,0,59
1088,30,1,41
1088,36,1,48
1088,45,0,36
1088,24,0,57
1088,14,0,55
1088,54,0,55
1088,28,1,48
1088,45,1,51
1088,27,0,27
1088,34,1,61
1088,52,1,40
1088,17,1,52
1088,14,1,44
1088,58,0,50
1088,42,0,23
1088,1,0,36
1088,13,0,55
1088,10,0,58
1088,25,0,60
1088,4,1,68
1088,26,0,8
1089,35,0,85
1089,57,0,78
1089,29,0,56
1089,23,0,28
1089,55,0,63
1089,47,0,55
1089,61,0,75
1089,45,0,38
1089,20,0,40
1089,40,1,21
1089,7,0,75
1089,24,1,72
1089,18,1,60
1089,34,0,53
1089,67,1,94
1089,20,0,81
1089,53,1,67
1089,21,0,39
1089,30,0,70
1089,7,1,56
1089,39,0,56
1089,51,1,55
1089,40,0,40
1089,69,0,67
1089,36,0,84
1089,31,0,50
1089,26,0,50
1089,28,0,44
1089,37,0,65
1089,24,1,67
1089,19,0,71
1089,66,0,38
1089,3,1,50
1089,6,0,68
1089,13,0,67
1089,40,0,30
1089,3,0,81
1089,55,1,51
1089,45,0,57
1089,58,0,101
1089,22,1,89
1089,70,0,21
1089,28,0,90
1089,70,0,82
1089,65,0,68
1089,16,1,67
1089,17,0,70
1089,11,0,65
1089,55,0,67
1089,16,1,56
1089,37,0,50
1089,1,0,33
1089,48,0,78
1089,14,0,83
1089,11,0,84
1089,54,1,55
1089,41,0,81
1089,24,1,34
1089,13,0,61
1089,65,0,36
1089,24,1,63
1089,65,0,62
1089,37,1,31
1089,33,1,24
1089,67,0,57
1089,29,0,76
1089,19,0,58
1089,11,0,43
1089,19,0,18
1089,57,1,30
1089,12,0,90
1089,57,0,75
1090,41,1,29
1090,27,1,46
1090,47,0,27
1090,34,1,62
1090,40,0,41
1090,0,0,21
1090,53,1,62
1090,26,0,54
1090,52,1,49
1090,53,1,69
1090,6,1,23
1090,60,1,33
1090,16,0,62
1090,50,0,62
1090,5,0,27
1090,6,1,32
1090,23,0,16
1090,56,1,48
1090,47,0,46
1090,70,0,8
1090,51,0,5
1090,19,0,59
1090,22,0,81
1090,62,0,42
1090,11,0,21
1090,15,1,37
1090,29,1,56
1090,38,1,47
1090,66,0,39
1090,14,1,51
1090,50,1,35
1090,0,0,32
1090,41,0,29
1090,31,1,44
1090,59,0,33
1090,60,1,33
1090,68,0,32
1090,17,0,36
1090,22,0,57
1090,39,1,27
1090,24,1,35
1090,31,0,19
1090,16,0,44
1090,6,1,33
1090,33,1,45
1090,60,1,46
1090,26,0,39
1090,48,0,32
1090,24,1,42
1090,64,0,26
1090,48,1,29
1090,34,0,62
1090,7,0,40
1090,23,0,28
1090,41,1,15
1090,59,0,41
1090,27,0,40
1090,32,0,11
1090,6,0,38
1090,43,0,27
1090,55,1,23
1090,67,1,28
1090,49,1,70
1090,11,1,18
1090,61,1,47
1090,49,1,43
1090,44,1,40
1090,59,0,53
1090,20,1,32
1090,61,0,5
1090,7,1,37
1090,20,0,46
1091,44,0,48
1091,41,1,70
1091,8,1,48
1091,5,0,37
1091,45,0,83
1091,43,0,37
1091,5,1,11
1091,64,1,36
1091,16,0,26
1091,54,1,46
1091,19,1,54
1091,23,0,68
1091,56,1,65
1091,14,0,82
1091,17,0,94
1091,57,1,56
1091,55,1,57
1091,15,1,48
1091,7,1,40
1091,26,0,84
1091,53,1,80
1091,0,1,68
1091,24,1,32
1091,15,0,59
1091,63,0,50
1091,59,1,78
1091,2,0,81
1091,23,0,77
1091,3,0,84
1091,34,0,51
1091,13,1,78
1091,57,1,82
1091,22,1,52
1091,6,0,58
1091,64,1,64
1091,44,0,70
1091,39,0,58
1091,50,1,45
1091,56,0,76
1091,13,0,59
1091,66,0,26
1091,15,0,67
1091,4,0,68
1091,62,1,60
1091,50,0,54
1091,22,0,53
1091,17,0,15
1091,41,1,31
1091,54,0,73
1091,25,0,73
1091,26,0,76
1091,60,0,47
1091,10,0,69
1091,52,0,73
1091,65,0,50
1091,9,0,49
1091,64,0,48
1091,38,0,48
1091,46,0,71
1091,15,0,35
1091,13,0,104
1091,36,0,97
1091,6,1,53
1091,38,1,36
1091,66,0,63
1091,29,1,34
1091,70,0,49
1091,34,0,60
1091,12,0,32
1091,10,1,53
1091,4,1,94
1091,4,1,80
1092,8,1,73
1092,42,1,66
1092,35,0,12
1092,66,1,66
1092,26,0,27
1092,59,0,120
1092,53,0,65
1092,60,0,51
1092,61,0,38
1092,9,0,70
1092,62,0,54
1092,54,1,74
1092,65,0,48
1092,64,0,56
1092,3,1,66
1092,13,1,42
1092,37,0,95
1092,54,1,81
1092,15,0,37
1092,65,0,55
1092,18,0,36
1092,63,1,92
1092,7,0,56
1092,25,1,43
1092,35,0,20
1092,4,1,34
1092,59,0,85
1092,25,0,38
1092,64,1,70
1092,66,0,78
1092,41,1,83
1092,34,0,52
1092,63,0,71
1092,53,1,54
1092,65,0,63
1092,57,0,48
1092,18,1,57
1092,56,0,64
1092,2,1,52
1092,22,0,44
1092,58,0,53
1092,38,1,53
1092,4,0,47
1092,63,0,71
1092,36,1,42
1092,14,0,58
1092,28,0,89
1092,24,0,61
1092,61,0,63
1092,16,0,68
1092,62,0,72
1092,20,0,103
1092,61,0,66
1092,61,0,39
1092,64,1,79
1092,46,0,46
1092,55,1,60
1092,45,0,82
1092,2,0,60
1092,25,0,45
1092,8,0,88
1092,37,1,90
1092,35,0,61
1092,68,1,101
1092,22,0,115
1092,63,0,104
1092,20,0,71
1092,29,1,49
1092,16,0,34
1092,10,0,41
1092,22,0,85
1092,20,1,32
1093,62,0,41
1093,39,1,65
1093,67,1,36
1093,43,0,5
1093,59,1,61
1093,34,0,47
1093,56,1,47
1093,64,0,44
1093,56,0,30
1093,35,0,58
1093,33,1,54
1093,57,1,47
1093,49,1,51
1093,58,0,33
1093,48,1,58
1093,55,1,42
1093,64,0,27
1093,69,0,33
1093,14,1,46
1093,67,0,39
1093,41,0,27
1093,20,1,52
1093,38,1,33
1093,42,1,16
1093,38,1,45
1093,62,1,44
1093,65,1,44
1093,9,1,12
1093,71,1,59
1093,67,1,43
1093,20,1,5
1093,57,1,22
1093,50,1,45
1093,22,1,64
1093,70,0,46
1093,14,1,34
1093,6,1,16
1093,50,1,43
1093,28,1,36
1093,28,0,56
1093,57,1,15
1093,69,0,41
1093,39,1,5
1093,46,0,38
1093,3,0,21
1093,12,1,27
1093,69,0,23
1093,28,1,29
1093,52,1,40
1093,11,1,50
1093,37,1,43
1093,34,0,37
1093,36,1,15
1093,17,1,54
1093,21,0,26
1093,35,0,47
1093,20,0,46
1093,43,0,50
1093,14,0,51
1093,41,0,45
1093,61,1,43
1093,22,1,18
1093,20,1,61
1093,18,1,43
1093,27,1,26
1093,33,1,34
1093,63,0,25
1093,34,1,28
1093,20,1,40
1093,61,1,30
1093,22,1,54
1093,57,1,38
1094,34,1,44
1094,56,0,65
1094,46,0,50
1094,30,0,27
1094,26,0,38
1094,57,1,60
1094,25,0,52
1094,58,0,77
1094,66,0,52
1094,29,1,54
1094,65,0,57
1094,20,1,69
1094,67,0,72
1094,20,0,52
1094,0,0,43
1094,22,1,32
1094,44,0,49
1094,23,0,36
1094,50,1,76
1094,70,1,51
1094,27,1,30
1094,64,0,64
1094,24,0,62
1094,18,1,47
1094,32,0,66
1094,38,1,27
1094,60,1,94
1094,39,1,70
1094,10,0,53
1094,21,1,39
1094,37,0,34
1094,36,0,64
1094,60,0,99
1094,31,0,51
1094,10,0,51
1094,18,1,49
1094,65,1,59
1094,30,1,55
1094,25,0,66
1094,5,0,61
1094,13,1,37
1094,65,1,53
1094,18,0,36
1094,19,0,5
1094,25,0,51
1094,33,1,46
1094,47,0,48
1094,27,0,62
1094,3,0,58
1094,20,1,51
1094,70,0,67
1094,11,0,31
1094,49,1,65
1094,16,0,64
1094,44,0,66
1094,2,0,51
1094,0,0,55
1094,40,0,60
1094,63,0,96
1094,56,0,76
1094,11,1,5
1094,0,0,69
1094,70,0,84
1094,40,1,57
1094,62,0,42
1094,62,1,98
1094,51,1,53
1094,66,1,41
1094,10,1,47
1094,36,0,58
1094,36,0,74
1094,19,1,7
1095,27,1,31
1095,20,1,86
1095,3,0,50
1095,16,1,49
1095,1,0,46
1095,26,1,34
1095,15,0,53
1095,62,0,36
1095,69,0,36
1095,60,0,22
1095,50,0,25
1095,15,0,42
1095,28,0,64
1095,2,0,51
1095,55,0,34
1095,37,1,15
1095,37,0,57
1095,66,0,49
1095,34,0,60
1095,8,1,63
1095,5,0,38
1095,44,0,29
1095,6,0,39
1095,20,1,48
1095,59,1,58
1095,53,0,70
1095,0,1,47
1095,60,0,61
1095,18,1,44
1095,1,0,35
1095,42,1,57
1095,11,1,31
1095,29,1,43
1095,21,0,35
1095,9,1,54
1095,46,1,51
1095,24,0,57
1095,66,1,27
1095,2,1,52
1095,58,1,23
1095,71,1,48
1095,62,0,68
1095,70,0,56
1095,35,0,17
1095,57,1,26
1095,26,0,50
1095,29,1,56
1095,3,1,23
1095,53,0,18
1095,40,0,51
1095,8,1,23
1095,24,1,54
1095,36,0,36
1095,32,1,32
1095,66,0,49
1095,70,0,34
1095,55,1,84
1095,35,0,46
1095,51,0,45
1095,42,1,44
1095,54,1,65
1095,67,1,38
1095,48,1,35
1095,34,0,32
1095,9,0,34
1095,35,0,20
1095,46,1,43
1095,35,0,59
1095,47,0,57
1095,63,1,52
1095,50,1,35
1095,39,1,57
1096,3,1,30
1096,29,0,34
1096,59,0,50
1096,59,1,41
1096,7,1,45
1096,17,1,46
1096,18,1,50
1096,44,0,30
1096,10,0,64
1096,68,1,51
1096,47,0,45
1096,20,1,31
1096,60,0,61
1096,66,1,33
1096,47,1,31
1096,66,1,53
1096,8,0,50
1096,21,0,29
1096,35,0,21
1096,68,1,42
1096,6,1,66
1096,11,0,45
1096,49,0,68
1096,57,1,34
1096,32,1,46
1096,69,0,38
1096,30,1,37
1096,24,1,55
1096,35,0,46
1096,27,1,33
1096,22,0,42
1096,4,0,31
1096,67,1,44
1096,55,1,27
1096,50,0,18
1096,65,0,73
1096,65,1,47
1096,41,0,26
1096,26,1,57
1096,28,1,63
1096,44,0,79
1096,61,0,19
1096,42,1,5
1096,62,1,39
1096,2,0,22
1096,36,0,44
1096,50,1,42
1096,63,1,29
1096,29,1,46
1096,60,0,50
1096,55,0,36
1096,26,0,48
1096,27,1,38
1096,68,1,5
1096,50,0,52
1096,11,1,32
1096,70,1,49
1096,71,1,42
1096,26,1,23
1096,47,1,54
1096,27,1,12
1096,35,0,59
1096,21,1,69
1096,59,1,45
1096,13,0,33
1096,49,0,48
1096,49,0,59
1096,69,1,52
1096,9,0,54
1096,32,1,29
1096,60,1,51
1096,54,1,37
1097,12,1,37
1097,46,1,37
1097,19,1,15
1097,62,1,15
1097,2,1,21
1097,27,1,23
1097,66,1,25
1097,23,0,21
1097,64,1,20
1097,69,1,40
1097,69,0,7
1097,67,1,26
1097,3,1,41
1097,21,0,29
1097,7,1,21
1097,66,1,32
1097,33,1,35
1097,64,1,31
1097,6,1,24
1097,67,1,31
1097,71,1,18
1097,10,1,43
1097,18,1,28
1097,60,1,42
1097,46,1,31
1097,64,1,40
1097,41,0,46
1097,19,1,26
1097,15,1,29
1097,57,1,14
1097,56,1,23
1097,3,1,19
1097,67,1,42
1097,27,1,19
1097,71,1,28
1097,4,1,21
1097,15,1,23
1097,63,1,24
1097,24,1,18
1097,21,1,35
1097,62,1,28
1097,62,1,39
1097,10,1,38
1097,1,1,19
1097,43,1,43
1097,49,1,31
1097,14,1,38
1097,70,1,39
1097,47,1,36
1097,54,1,43
1097,67,1,32
1097,52,1,22
1097,8,1,25
1097,55,1,26
1097,22,1,22
1097,61,1,16
1097,61,1,20
1097,37,1,27
1097,3,1,46
1097,23,0,31
1097,36,1,5
1097,15,1,36
1097,32,1,21
1097,51,0,36
1097,63,1,40
1097,59,1,32
1097,14,1,27
1097,19,1,18
1097,28,1,18
1097,28,1,27
1097,26,1,40
1097,2,1,33
1098,25,0,34
1098,16,0,44
1098,70,0,39
1098,10,1,38
1098,52,1,30
1098,12,1,33
1098,21,1,44
1098,50,1,46
1098,64,0,28
1098,51,0,13
1098,66,0,33
1098,64,1,65
1098,57,0,36
1098,7,1,56
1098,29,0,50
1098,22,1,46
1098,10,0,47
1098,40,1,58
1098,68,0,41
1098,27,1,32
1098,24,1,33
1098,28,1,50
1098,7,1,47
1098,19,1,32
1098,66,1,41
1098,33,1,24
1098,19,0,37
1098,35,1,49
1098,4,0,12
1098,3,1,38
1098,56,0,42
1098,3,1,31
1098,19,0,24
1098,60,0,41
1098,71,0,31
1098,58,1,38
1098,53,0,50
1098,44,1,48
1098,42,0,48
1098,8,1,80
1098,61,0,38
1098,34,0,29
1098,34,1,37
1098,60,0,45
1098,28,1,48
1098,2,0,8
1098,25,0,49
1098,27,1,48
1098,47,0,36
1098,34,1,41
1098,27,0,5
1098,58,0,33
1098,31,1,20
1098,50,0,69
1098,46,0,43
1098,55,0,23
1098,37,1,50
1098,71,0,19
1098,71,1,35
1098,57,1,24
1098,18,1,37
1098,60,1,29
1098,55,1,39
1098,61,0,17
1098,1,0,35
1098,7,0,21
1098,21,1,35
1098,38,1,26
1098,32,1,63
1098,30,1,22
1098,55,1,54
1098,51,0,34
1099,7,1,74
1099,50,1,92
1099,60,0,63
1099,26,0,64
1099,30,1,57
1099,70,1,88
1099,69,0,57
1099,35,0,67
1099,71,1,32
1099,34,0,86
1099,0,0,58
1099,5,0,46
1099,61,0,41
1099,54,1,54
1099,36,0,65
1099,54,1,52
1099,27,1,71
1099,28,1,72
1099,53,1,38
1099,70,0,67
1099,48,0,47
1099,46,0,52
1099,69,0,60
1099,11,0,67
1099,20,0,60
1099,26,0,65
1099,23,1,66
1099,10,1,72
1099,57,0,44
1099,17,0,46
1099,35,1,26
1099,29,0,45
1099,67,0,65
1099,32,0,41
1099,8,0,68
1099,22,0,65
1099,2,0,68
1099,53,0,62
1099,66,1,75
1099,47,0,54
1099,41,0,29
1099,6,1,41
1099,60,0,34
1099,65,0,19
1099,34,0,66
1099,32,1,86
1099,43,0,87
1099,52,1,77
1099,25,0,46
1099,17,0,53
1099,53,0,65
1099,9,1,52
1099,25,1,51
1099,35,1,62
1099,52,1,76
1099,33,0,84
1099,29,1,101
1099,47,0,33
1099,38,0,52
1099,7,0,53
1099,39,0,40
1099,46,1,87
1099,55,0,59
1099,28,0,40
1099,21,1,94
1099,31,1,54
1099,3,0,39
1099,64,0,52
1099,39,1,90
1099,69,0,68
1099,18,0,27
1099,5,1,86
1100,71,1,33
1100,66,0,23
1100,3,1,27
1100,41,0,26
1100,66,0,31
1100,36,0,16
1100,55,1,43
1100,36,0,43
1100,21,1,22
1100,36,0,9
1100,39,1,12
1100,52,1,12
1100,6,1,38
1100,17,0,25
1100,12,0,33
1100,13,1,35
1100,19,1,5
1100,22,0,24
1100,32,1,22
1100,10,1,22
1100,40,1,36
1100,20,1,33
1100,64,1,26
1100,47,0,36
1100,54,0,32
1100,21,0,26
1100,55,1,13
1100,5,0,20
1100,24,0,26
1100,49,1,31
1100,50,0,27
1100,70,0,38
1100,66,1,22
1100,21,0,25
1100,69,0,15
1100,67,0,42
1100,6,0,34
1100,59,1,14
1100,50,1,19
1100,18,1,47
1100,23,0,22
1100,70,0,32
1100,56,0,29
1100,25,0,33
1100,33,1,27
1100,5,1,26
1100,32,0,28
1100,59,1,23
1100,28,0,40
1100,13,0,48
1100,45,1,19
1100,33,1,31
1100,68,0,34
1100,16,0,21
1100,64,1,36
1100,55,1,42
1100,22,1,23
1100,26,0,18
1100,3,0,42
1100,71,1,8
1100,57,0,28
1100,41,1,7
1100,57,1,24
1100,9,1,38
1100,15,0,38
1100,45,1,33
1100,50,0,22
1100,60,0,16
1100,13,1,24
1100,24,1,14
1100,0,0,5
1100,67,1,24
1101,8,0,56
1101,5,0,38
1101,62,1,43
1101,38,1,38
1101,58,1,62
1101,32,1,49
1101,71,0,55
1101,71,0,45
1101,4,0,41
1101,60,0,51
1101,46,0,35
1101,49,0,35
1101,58,0,39
1101,58,1,47
1101,71,1,36
1101,70,1,66
1101,29,1,33
1101,19,0,56
1101,13,1,62
1101,17,0,39
1101,18,1,34
1101,62,1,46
1101,23,1,30
1101,0,1,50
1101,35,1,31
1101,30,0,68
1101,31,0,34
1101,22,0,48
1101,17,1,48
1101,41,0,27
1101,20,1,39
1101,36,1,41
1101,52,1,31
1101,23,1,35
1101,30,1,63
1101,10,0,19
1101,27,1,43
1101,25,1,15
1101,53,1,50
1101,62,1,72
1101,49,1,52
1101,65,0,50
1101,36,1,45
1101,35,0,19
1101,21,1,52
1101,1,0,40
1101,51,1,24
1101,35,0,49
1101,26,1,54
1101,53,1,71
1101,43,1,63
1101,46,1,35
1101,42,1,29
1101,54,0,9
1101,38,1,58
1101,70,0,20
1101,33,0,46
1101,17,1,52
1101,4,0,25
1101,67,0,39
1101,66,0,71
1101,26,0,44
1101,64,1,49
1101,15,0,50
1101,54,0,33
1101,59,1,57
1101,29,0,36
1101,34,0,20
1101,48,0,39
1101,25,1,17
1101,46,0,45
1101,2,1,61
1102,65,1,13
1102,37,1,24
1102,45,1,13
1102,47,0,23
1102,67,0,19
1102,66,0,12
1102,28,1,28
1102,31,1,29
1102,55,0,20
1102,39,0,34
1102,3,1,24
1102,4,1,11
1102,32,1,36
1102,33,0,6
1102,20,1,31
1102,13,0,22
1102,41,1,33
1102,66,0,40
1102,45,0,19
1102,68,1,22
1102,18,0,29
1102,69,1,15
1102,30,0,30
1102,12,1,28
1102,23,1,29
1102,2,1,20
1102,57,1,26
1102,42,1,26
1102,34,1,41
1102,19,1,26
1102,39,1,20
1102,52,0,33
1102,57,1,53
1102,18,0,19
1102,59,0,17
1102,28,1,29
1102,6,1,19
1102,3,1,11
1102,34,0,20
1102,7,0,31
1102,2,1,7
1102,1,1,12
1102,31,0,21
1102,0,1,26
1102,21,1,33
1102,28,1,10
1102,1,0,15
1102,36,0,32
1102,0,0,56
1102,11,1,33
1102,71,1,27
1102,21,1,21
1102,62,0,20
1102,23,1,41
1102,52,1,24
1102,9,0,47
1102,58,1,34
1102,18,0,15
1102,58,0,31
1102,31,0,21
1102,11,1,17
1102,2,0,14
1102,51,0,12
1102,56,1,16
1102,7,0,21
1102,23,0,26
1102,46,1,24
1102,12,1,37
1102,59,1,20
1102,1,0,17
1102,28,1,31
1102,60,1,25
1103,0,1,24
1103,70,1,44
1103,24,1,54
1103,11,1,12
1103,51,0,47
1103,60,1,37
1103,18,0,24
1103,47,0,46
1103,54,1,43
1103,63,1,28
1103,34,1,12
1103,3,0,51
1103,26,0,55
1103,58,0,35
1103,69,0,69
1103,39,0,12
1103,19,1,28
1103,15,1,27
1103,7,0,45
1103,61,1,44
1103,46,0,35
1103,54,1,49
1103,21,0,45
1103,47,1,46
1103,7,0,39
1103,27,1,30
1103,54,1,47
1103,25,1,38
1103,40,1,33
1103,25,1,54
1103,33,1,26
1103,44,1,50
1103,17,1,63
1103,44,0,67
1103,38,1,16
1103,27,1,32
1103,22,1,43
1103,34,1,44
1103,8,1,18
1103,12,0,60
