student_id,question_id,is_correct,response_time
298,12,0,42
298,49,1,53
298,43,0,9
298,19,1,38
298,20,1,36
298,53,1,12
298,2,1,34
298,25,1,24
298,33,1,10
298,59,1,21
298,70,1,31
298,38,1,33
298,34,0,39
298,10,0,35
298,8,0,23
298,38,1,17
298,21,1,19
298,46,1,26
298,3,0,6
298,38,1,17
298,35,1,39
298,12,1,12
298,64,1,8
298,48,1,9
298,27,1,39
298,68,1,31
298,65,1,39
298,13,1,20
298,29,1,32
298,54,1,36
298,14,1,14
298,32,0,35
298,50,1,22
298,46,0,9
298,13,1,25
298,47,1,34
298,61,1,30
298,66,0,34
298,33,0,45
298,49,1,19
298,31,1,44
298,68,1,23
298,43,0,35
298,55,1,30
298,71,1,37
298,56,1,28
298,41,1,55
298,21,1,34
298,69,1,32
298,38,1,25
298,3,0,23
298,65,1,12
298,61,1,54
298,3,0,19
298,42,1,27
298,9,1,21
298,29,0,35
298,1,0,37
298,24,0,20
298,14,0,26
298,41,1,40
298,52,1,33
298,2,1,28
298,14,0,35
298,46,1,35
298,9,1,39
298,18,0,18
298,33,1,27
298,58,0,20
298,9,0,30
298,0,1,25
298,46,1,23
299,11,0,12
299,51,0,27
299,61,1,30
299,24,0,63
299,47,0,45
299,11,1,37
299,40,0,34
299,49,1,38
299,57,1,24
299,1,1,50
299,59,1,41
299,22,1,52
299,33,1,60
299,3,1,22
299,25,0,28
299,11,1,28
299,13,1,56
299,42,1,57
299,37,1,11
299,64,1,41
299,52,1,42
299,65,0,14
299,48,0,41
299,52,1,16
299,19,0,36
299,57,0,23
299,39,0,57
299,65,1,50
299,20,0,33
299,34,0,49
299,33,1,46
299,7,0,44
299,40,0,48
299,53,0,77
299,18,0,60
299,62,1,34
299,29,0,48
299,65,1,46
299,4,0,45
299,52,1,35
299,50,0,37
299,35,1,32
299,26,1,43
299,9,1,52
299,18,1,39
299,68,1,45
299,34,1,39
299,46,1,26
299,71,0,34
299,22,0,24
299,27,1,39
299,67,1,45
299,61,0,52
299,0,1,35
299,19,0,35
299,7,1,40
299,4,1,17
299,66,1,26
299,32,0,15
299,66,1,60
299,37,0,5
299,47,1,26
299,38,1,32
299,43,1,33
299,38,1,67
299,11,1,45
299,59,0,62
299,9,1,28
299,71,0,18
299,28,0,46
299,58,1,31
299,13,1,38
300,28,1,26
300,21,1,20
300,35,1,23
300,21,0,17
300,11,0,21
300,11,1,39
300,16,1,19
300,19,0,20
300,62,0,16
300,70,1,13
300,6,1,34
300,60,0,34
300,39,1,21
300,8,0,33
300,25,1,46
300,27,1,34
300,3,1,5
300,42,1,25
300,51,0,24
300,46,1,28
300,36,1,20
300,49,1,42
300,19,1,43
300,68,0,29
300,54,0,8
300,61,1,30
300,51,0,20
300,64,1,18
300,15,0,23
300,4,0,19
300,30,1,16
300,46,1,33
300,2,0,17
300,68,1,21
300,65,1,46
300,0,1,23
300,69,0,7
300,35,0,34
300,51,0,25
300,18,1,35
300,56,0,27
300,24,0,18
300,20,0,35
300,13,1,26
300,70,1,39
300,7,1,27
300,20,0,21
300,35,1,29
300,61,1,35
300,58,1,50
300,14,1,26
300,56,0,47
300,48,0,24
300,18,0,11
300,54,0,31
300,63,1,20
300,3,0,20
300,60,1,12
300,11,1,20
300,18,1,19
300,0,0,21
300,20,0,32
300,36,1,16
300,68,1,14
300,28,1,26
300,52,1,31
300,33,1,33
300,22,1,16
300,54,0,34
300,54,0,24
300,3,0,16
300,12,1,23
301,2,0,40
301,23,0,22
301,14,1,39
301,8,0,44
301,0,0,19
301,19,0,33
301,2,0,37
301,35,0,27
301,26,0,21
301,64,0,33
301,53,0,12
301,38,0,14
301,28,1,46
301,63,0,31
301,64,1,25
301,60,1,19
301,24,0,47
301,27,0,31
301,70,0,32
301,42,0,16
301,21,0,32
301,6,1,27
301,44,0,34
301,42,1,46
301,14,0,16
301,28,1,20
301,44,0,22
301,37,0,22
301,37,0,16
301,60,1,5
301,38,1,23
301,58,1,12
301,6,0,12
301,42,0,35
301,27,1,9
301,45,0,9
301,68,0,13
301,56,0,37
301,26,0,17
301,35,1,19
301,32,1,25
301,62,0,24
301,31,0,34
301,25,0,18
301,66,0,25
301,2,1,12
301,40,0,32
301,19,0,24
301,63,1,25
301,28,0,23
301,25,0,19
301,3,0,16
301,45,0,5
301,45,0,25
301,39,1,42
301,71,0,7
301,61,1,9
301,33,0,26
301,10,0,22
301,51,0,29
301,23,0,20
301,39,0,36
301,16,1,15
301,36,1,20
301,28,1,37
301,37,0,15
301,6,0,20
301,71,1,16
301,57,1,28
301,18,0,24
301,20,0,42
301,6,1,19
302,0,0,49
302,62,0,45
302,23,1,28
302,47,1,52
302,71,0,46
302,55,0,36
302,5,1,30
302,24,1,34
302,17,1,52
302,41,0,18
302,32,1,22
302,67,0,14
302,20,0,41
302,29,0,49
302,58,0,23
302,58,0,49
302,0,1,5
302,57,0,40
302,46,0,35
302,30,1,5
302,9,1,65
302,26,1,69
302,10,0,49
302,62,0,38
302,7,1,23
302,70,0,27
302,61,1,34
302,0,0,52
302,19,0,50
302,45,0,26
302,40,0,62
302,53,0,51
302,63,0,30
302,54,0,17
302,34,0,55
302,22,1,51
302,1,0,27
302,61,1,22
302,53,0,20
302,12,1,60
302,18,0,55
302,17,1,32
302,61,0,29
302,4,0,34
302,60,1,58
302,31,0,42
302,10,0,40
302,54,1,59
302,61,1,13
302,10,0,29
302,1,0,5
302,57,1,22
302,68,1,41
302,53,0,48
302,2,1,57
302,10,0,25
302,68,1,23
302,15,0,47
302,30,1,62
302,45,1,63
302,51,1,28
302,38,1,24
302,23,1,36
302,22,1,36
302,19,0,35
302,8,0,40
302,57,0,41
302,19,1,28
302,14,1,29
302,70,1,25
302,30,1,64
302,3,1,30
303,57,1,15
303,65,1,15
303,33,1,60
303,40,0,62
303,21,1,51
303,60,1,33
303,13,0,16
303,3,0,57
303,10,1,54
303,10,1,33
303,66,1,42
303,16,1,6
303,31,0,22
303,37,0,34
303,67,0,67
303,68,0,45
303,36,1,62
303,22,1,53
303,5,1,45
303,34,1,33
303,21,1,54
303,26,1,32
303,9,0,34
303,2,0,30
303,35,1,31
303,66,1,25
303,24,1,36
303,36,0,6
303,24,0,24
303,53,1,21
303,7,0,42
303,37,1,26
303,57,1,44
303,36,1,52
303,40,1,30
303,66,0,31
303,7,0,42
303,29,1,24
303,23,1,32
303,66,0,27
303,63,0,30
303,54,1,44
303,68,0,41
303,58,1,50
303,27,0,71
303,50,1,38
303,3,1,58
303,65,1,27
303,20,1,45
303,50,1,22
303,2,1,47
303,18,0,50
303,2,0,54
303,19,0,44
303,57,0,19
303,54,0,18
303,13,1,50
303,68,0,33
303,59,0,30
303,33,0,48
303,21,1,39
303,22,1,8
303,31,0,50
303,36,1,44
303,26,0,31
303,17,0,27
303,48,1,46
303,71,1,56
303,17,1,23
303,48,1,41
303,27,1,52
303,59,0,43
304,31,0,37
304,27,1,27
304,42,1,5
304,33,1,37
304,30,1,33
304,33,1,47
304,56,1,13
304,9,1,11
304,62,1,46
304,64,1,47
304,62,1,20
304,63,1,20
304,12,1,48
304,12,1,36
304,37,1,23
304,42,1,24
304,39,1,20
304,13,1,13
304,54,1,42
304,31,1,10
304,0,1,21
304,31,1,37
304,26,1,34
304,44,1,27
304,24,0,35
304,46,1,37
304,49,1,31
304,69,0,36
304,71,1,40
304,37,1,39
304,62,1,29
304,21,1,24
304,70,1,37
304,17,1,31
304,27,1,42
304,66,1,16
304,65,1,32
304,2,1,31
304,51,1,21
304,48,1,24
304,44,1,52
304,0,1,53
304,13,1,29
304,7,1,15
304,56,1,21
304,23,1,21
304,55,1,12
304,13,1,43
304,5,1,41
304,5,1,43
304,39,0,36
304,9,1,19
304,60,1,37
304,51,1,34
304,66,0,51
304,10,1,14
304,49,1,16
304,24,1,25
304,65,1,28
304,35,1,32
304,58,1,43
304,42,1,27
304,39,1,39
304,67,1,41
304,58,1,19
304,21,1,30
304,25,1,14
304,42,1,41
304,1,0,30
304,50,1,25
304,70,1,38
304,56,1,34
305,32,0,37
305,39,1,47
305,33,0,20
305,58,1,38
305,14,0,29
305,69,0,48
305,36,0,44
305,14,0,21
305,24,0,33
305,22,1,15
305,70,0,66
305,18,0,50
305,34,0,31
305,0,0,47
305,55,0,34
305,26,0,60
305,32,0,44
305,4,0,54
305,49,1,33
305,2,0,69
305,45,0,33
305,34,0,22
305,59,1,20
305,70,0,32
305,48,0,29
305,9,1,27
305,24,1,36
305,41,0,45
305,11,0,60
305,21,0,35
305,70,0,28
305,44,0,46
305,63,0,56
305,20,1,38
305,41,0,10
305,2,1,27
305,42,0,47
305,51,0,23
305,19,0,46
305,44,1,39
305,3,0,53
305,63,1,50
305,28,0,12
305,56,0,74
305,35,0,65
305,34,0,65
305,6,1,43
305,33,0,62
305,2,0,57
305,5,1,36
305,52,1,54
305,48,0,50
305,66,0,41
305,49,0,36
305,57,1,64
305,44,0,55
305,46,1,47
305,63,0,61
305,57,1,28
305,38,1,43
305,60,0,41
305,37,1,26
305,40,1,23
305,52,1,61
305,71,0,30
305,2,0,47
305,42,1,49
305,35,1,62
305,36,0,46
305,64,0,32
305,3,0,40
305,52,1,59
306,70,1,25
306,8,1,21
306,7,1,37
306,57,1,21
306,37,0,25
306,64,1,18
306,7,0,39
306,54,0,26
306,53,0,24
306,21,1,20
306,64,1,26
306,61,1,23
306,26,1,17
306,63,1,20
306,6,1,18
306,6,1,23
306,48,1,22
306,14,1,30
306,4,1,23
306,54,0,26
306,48,1,17
306,10,0,7
306,30,1,33
306,2,1,29
306,64,1,36
306,0,1,26
306,39,1,5
306,37,0,19
306,2,0,22
306,14,1,17
306,35,1,25
306,20,1,27
306,68,0,28
306,65,1,33
306,34,0,20
306,39,1,16
306,8,1,32
306,26,1,18
306,12,1,38
306,3,0,30
306,37,1,20
306,65,0,24
306,42,0,12
306,31,0,20
306,59,1,30
306,16,0,15
306,37,0,21
306,59,1,28
306,36,1,34
306,17,0,21
306,20,1,25
306,28,1,31
306,34,1,10
306,9,1,12
306,2,0,33
306,5,1,28
306,56,0,24
306,34,0,28
306,44,1,35
306,28,1,23
306,62,0,6
306,27,1,22
306,64,1,32
306,8,1,39
306,22,1,18
306,1,1,33
306,35,1,25
306,26,0,33
306,28,0,25
306,31,1,25
306,7,1,8
306,45,1,18
307,71,0,88
307,16,0,28
307,38,0,84
307,42,1,88
307,3,0,53
307,38,0,58
307,3,0,81
307,28,1,47
307,52,1,39
307,0,1,65
307,27,1,48
307,63,0,43
307,50,0,55
307,20,0,31
307,25,0,58
307,64,0,47
307,26,1,84
307,46,0,40
307,68,0,83
307,34,0,66
307,27,0,44
307,14,0,76
307,51,0,61
307,44,0,20
307,9,0,43
307,34,0,84
307,19,0,61
307,47,0,49
307,5,1,56
307,6,0,96
307,11,0,71
307,34,1,90
307,26,0,48
307,19,0,73
307,26,1,44
307,65,1,87
307,24,0,57
307,50,0,46
307,21,0,49
307,49,0,37
307,5,1,59
307,70,0,46
307,37,0,60
307,25,1,55
307,21,0,50
307,20,0,54
307,37,1,85
307,12,0,40
307,10,1,74
307,58,0,39
307,68,0,40
307,46,0,42
307,48,0,19
307,24,0,59
307,16,1,77
307,61,1,109
307,52,1,52
307,15,0,92
307,55,0,46
307,56,0,81
307,44,1,54
307,59,0,56
307,51,0,31
307,11,0,33
307,0,0,63
307,22,1,46
307,28,0,51
307,23,0,44
307,11,0,31
307,57,0,76
307,15,0,71
307,10,0,64
308,2,0,57
308,54,0,40
308,6,1,78
308,2,0,69
308,48,0,95
308,28,0,41
308,27,0,57
308,18,0,72
308,51,1,46
308,38,1,37
308,29,0,27
308,23,0,48
308,10,1,43
308,35,0,62
308,19,0,66
308,6,0,51
308,33,1,26
308,11,0,41
308,6,1,78
308,15,0,43
308,7,0,36
308,13,1,58
308,38,1,55
308,9,0,59
308,68,0,86
308,4,0,61
308,44,0,74
308,26,0,70
308,69,0,91
308,48,0,47
308,9,0,63
308,65,1,76
308,50,1,31
308,22,1,5
308,14,0,56
308,54,0,63
308,27,0,50
308,4,0,61
308,2,0,56
308,31,0,36
308,12,1,68
308,36,1,51
308,57,1,76
308,45,0,111
308,49,0,94
308,43,0,42
308,5,1,84
308,1,1,20
308,67,0,63
308,60,1,71
308,13,0,68
308,40,0,96
308,44,0,49
308,29,1,81
308,50,1,62
308,17,1,51
308,4,0,74
308,69,0,35
308,70,0,76
308,8,0,41
308,71,0,80
308,46,1,58
308,24,0,71
308,28,0,73
308,42,1,16
308,14,0,71
308,56,0,76
308,60,0,75
308,43,0,41
308,46,0,55
308,17,1,35
308,23,0,83
309,13,1,31
309,17,1,50
309,51,0,57
309,4,1,84
309,27,0,37
309,33,0,64
309,12,0,78
309,45,0,63
309,12,0,60
309,5,0,54
309,46,1,20
309,61,0,90
309,18,0,65
309,1,0,42
309,11,0,40
309,46,1,33
309,59,0,66
309,22,1,61
309,34,0,70
309,21,0,75
309,47,1,91
309,52,0,27
309,2,0,69
309,14,0,71
309,47,0,69
309,57,1,81
309,32,0,53
309,42,0,78
309,37,0,39
309,7,0,21
309,19,1,69
309,63,1,58
309,34,0,92
309,2,0,56
309,33,0,60
309,5,1,65
309,58,0,49
309,28,1,60
309,25,0,53
309,65,0,53
309,24,0,60
309,5,0,79
309,70,0,70
309,57,0,42
309,29,0,82
309,57,1,52
309,2,0,21
309,28,0,30
309,5,0,50
309,4,0,50
309,51,0,69
309,56,0,77
309,41,0,24
309,18,0,75
309,10,0,45
309,14,0,52
309,53,1,49
309,44,0,39
309,69,0,55
309,62,0,66
309,45,0,44
309,33,0,80
309,55,0,47
309,58,0,75
309,13,1,80
309,40,0,80
309,70,0,53
309,38,0,37
309,7,0,49
309,3,0,48
309,45,1,70
309,39,0,96
310,1,0,57
310,28,1,35
310,7,0,41
310,60,1,72
310,43,0,53
310,33,0,83
310,27,1,49
310,70,1,63
310,55,0,51
310,37,1,44
310,9,1,44
310,23,1,52
310,19,1,43
310,7,1,35
310,30,0,52
310,46,0,32
310,51,0,41
310,7,1,60
310,49,1,34
310,0,1,25
310,54,1,69
310,53,0,32
310,41,1,25
310,30,0,43
310,22,1,51
310,25,1,10
310,60,1,43
310,41,0,61
310,29,0,41
310,67,0,66
310,34,0,53
310,56,0,36
310,4,1,53
310,71,1,90
310,63,1,74
310,8,1,55
310,6,0,33
310,32,1,66
310,53,1,56
310,40,0,41
310,39,1,57
310,61,1,28
310,13,0,38
310,40,0,52
310,32,0,50
310,69,0,40
310,26,1,17
310,21,1,57
310,8,0,46
310,44,1,35
310,39,0,42
310,32,1,34
310,43,0,48
310,32,0,37
310,21,0,29
310,63,0,41
310,28,0,51
310,19,1,61
310,53,1,33
310,35,1,32
310,42,1,48
310,12,1,5
310,65,1,60
310,38,1,40
310,28,1,48
310,27,1,49
310,49,0,27
310,58,1,59
310,16,0,35
310,39,1,17
310,19,0,43
310,58,1,80
311,56,1,27
311,61,1,32
311,51,1,38
311,2,1,31
311,59,0,26
311,55,1,39
311,45,0,9
311,61,1,20
311,65,1,34
311,56,1,16
311,54,0,36
311,70,1,28
311,56,1,41
311,64,1,28
311,70,0,18
311,66,1,16
311,10,0,21
311,16,1,36
311,52,1,27
311,18,1,29
311,17,1,32
311,60,1,39
311,12,1,14
311,38,1,29
311,55,1,35
311,25,1,27
311,51,1,22
311,41,1,39
311,29,0,33
311,21,1,26
311,12,0,29
311,13,1,32
311,32,0,18
311,31,1,36
311,25,1,35
311,9,1,28
311,16,1,17
311,3,0,16
311,36,1,29
311,6,1,23
311,68,1,25
311,71,1,33
311,23,0,24
311,14,1,40
311,57,0,49
311,0,1,34
311,65,1,13
311,64,1,20
311,59,1,35
311,11,1,42
311,62,1,27
311,3,0,32
311,54,1,24
311,62,0,10
311,39,1,34
311,50,1,30
311,27,1,15
311,14,0,30
311,63,1,22
311,56,1,31
311,3,0,19
311,35,1,28
311,62,1,23
311,64,1,27
311,13,1,33
311,41,1,31
311,6,0,23
311,9,1,9
311,43,1,26
311,43,0,14
311,67,1,19
311,60,1,15
312,54,0,22
312,35,1,29
312,44,0,36
312,49,1,17
312,46,0,19
312,37,0,38
312,4,0,40
312,49,1,33
312,65,1,50
312,25,1,22
312,16,1,28
312,64,1,26
312,49,1,33
312,9,0,35
312,32,0,38
312,13,1,24
312,56,1,31
312,24,0,32
312,39,0,26
312,46,0,26
312,30,1,13
312,38,1,48
312,68,0,22
312,15,1,36
312,6,1,38
312,60,0,28
312,10,0,36
312,3,0,17
312,20,1,18
312,7,1,53
312,50,1,18
312,6,0,30
312,44,0,36
312,51,0,30
312,8,1,24
312,21,1,32
312,44,1,38
312,21,1,25
312,57,1,31
312,14,0,37
312,21,1,23
312,27,1,11
312,33,1,31
312,67,0,13
312,70,1,43
312,53,1,35
312,41,1,28
312,37,0,30
312,60,1,17
312,51,1,36
312,53,1,48
312,67,0,30
312,13,1,38
312,14,1,26
312,45,1,22
312,55,1,35
312,35,1,39
312,65,1,22
312,23,0,44
312,11,1,22
312,22,1,43
312,22,0,25
312,54,1,37
312,7,1,20
312,43,1,37
312,47,1,13
312,37,1,42
312,2,1,37
312,50,1,34
312,10,1,29
312,54,0,43
312,3,1,19
313,34,0,65
313,42,0,31
313,36,0,61
313,43,1,48
313,7,1,16
313,42,1,14
313,28,1,27
313,20,0,60
313,49,1,46
313,18,1,28
313,0,0,43
313,14,0,57
313,42,1,16
313,43,0,40
313,52,1,20
313,63,1,68
313,53,1,63
313,41,0,24
313,50,0,44
313,15,1,35
313,14,0,59
313,1,0,32
313,48,1,21
313,60,0,53
313,68,0,24
313,59,1,45
313,45,0,45
313,10,1,63
313,32,0,48
313,59,0,24
313,53,1,50
313,64,1,38
313,61,1,70
313,14,0,40
313,17,1,39
313,54,0,25
313,56,1,51
313,63,1,32
313,38,0,21
313,70,0,38
313,33,1,47
313,45,1,34
313,21,0,74
313,45,0,52
313,13,1,46
313,28,0,10
313,67,0,42
313,7,0,34
313,21,1,51
313,34,0,48
313,35,0,32
313,34,0,18
313,58,1,6
313,66,0,15
313,23,0,57
313,58,0,33
313,8,0,13
313,24,0,18
313,42,1,45
313,46,1,8
313,42,1,41
313,58,0,38
313,59,1,58
313,29,1,33
313,22,1,50
313,30,1,49
313,24,0,22
313,25,1,44
313,22,1,37
313,2,1,50
313,57,0,18
313,41,1,43
314,15,0,51
314,16,1,24
314,33,1,47
314,38,1,35
314,53,1,32
314,20,0,19
314,14,1,5
314,62,0,28
314,44,0,22
314,56,1,16
314,49,1,37
314,68,1,37
314,37,0,51
314,22,1,41
314,60,0,54
314,71,0,52
314,34,1,38
314,35,1,59
314,43,0,31
314,31,0,58
314,60,1,72
314,20,1,40
314,65,1,52
314,56,0,18
314,53,0,20
314,40,1,35
314,34,0,72
314,32,0,43
314,69,0,44
314,63,0,41
314,45,1,56
314,52,1,49
314,30,1,52
314,68,1,66
314,62,0,60
314,37,1,26
314,61,1,35
314,15,1,37
314,56,1,61
314,67,1,40
314,0,1,61
314,21,1,64
314,5,0,37
314,14,1,28
314,66,1,16
314,35,1,50
314,20,1,34
314,3,0,42
314,30,0,10
314,66,1,31
314,67,0,40
314,28,1,61
314,69,1,33
314,54,1,76
314,53,1,37
314,70,1,42
314,11,0,40
314,10,0,38
314,43,0,73
314,15,1,34
314,54,0,39
314,24,0,27
314,19,0,58
314,29,0,29
314,37,0,57
314,51,1,47
314,63,1,65
314,29,0,58
314,37,0,43
314,44,1,39
314,70,0,45
314,58,1,12
315,39,0,77
315,3,1,76
315,11,1,54
315,30,1,32
315,23,0,68
315,39,0,53
315,39,0,54
315,6,0,52
315,20,0,97
315,25,0,105
315,65,1,33
315,37,0,53
315,63,0,55
315,62,0,63
315,16,0,63
315,21,0,54
315,16,0,38
315,41,1,50
315,13,0,82
315,39,0,41
315,60,1,72
315,16,0,51
315,39,0,61
315,25,0,46
315,43,0,89
315,19,0,46
315,64,0,47
315,56,1,78
315,8,1,38
315,26,1,61
315,62,0,56
315,68,0,81
315,40,0,77
315,40,1,24
315,3,1,69
315,19,0,43
315,14,0,41
315,55,0,39
315,32,0,67
315,64,0,21
315,56,1,62
315,2,0,65
315,70,0,63
315,29,0,31
315,60,1,29
315,69,0,52
315,60,1,50
315,57,0,79
315,40,1,118
315,59,1,57
315,51,0,66
315,3,0,49
315,60,1,73
315,35,1,60
315,50,1,74
315,53,0,42
315,56,0,69
315,56,1,48
315,16,0,48
315,48,0,89
315,18,0,66
315,64,0,75
315,67,0,86
315,66,1,45
315,69,0,89
315,59,1,29
315,11,1,61
315,30,0,44
315,66,0,61
315,61,0,43
315,7,0,32
315,37,0,54
316,5,0,30
316,17,0,59
316,36,1,40
316,52,1,50
316,4,0,37
316,43,0,62
316,29,0,55
316,30,1,57
316,43,1,69
316,9,0,26
316,13,0,31
316,0,0,35
316,17,0,63
316,6,1,43
316,29,0,53
316,59,1,56
316,27,1,54
316,68,1,25
316,13,0,16
316,34,0,65
316,7,0,52
316,63,0,56
316,52,1,13
316,25,0,44
316,71,0,58
316,29,0,45
316,48,0,23
316,1,0,16
316,6,0,53
316,66,1,20
316,2,1,46
316,25,1,35
316,26,0,36
316,4,0,43
316,6,1,36
316,26,0,45
316,46,0,39
316,33,0,27
316,17,1,52
316,11,1,51
316,71,0,56
316,37,1,30
316,0,0,30
316,20,0,52
316,55,0,27
316,61,0,44
316,32,0,45
316,39,0,40
316,60,1,9
316,29,1,47
316,27,1,62
316,13,0,78
316,31,0,46
316,15,1,63
316,61,1,19
316,36,1,53
316,32,0,40
316,42,1,43
316,27,0,55
316,21,0,24
316,25,1,53
316,30,1,25
316,14,1,33
316,18,0,26
316,34,1,63
316,51,0,66
316,35,0,45
316,50,0,73
316,11,1,22
316,62,1,85
316,14,1,32
316,32,1,78
317,19,0,33
317,12,0,20
317,60,1,31
317,31,0,31
317,63,0,59
317,7,1,30
317,68,0,59
317,26,0,48
317,3,0,25
317,58,1,45
317,20,0,54
317,9,1,34
317,61,1,47
317,50,0,52
317,50,1,29
317,70,1,74
317,0,1,43
317,37,0,39
317,43,1,57
317,36,0,59
317,55,0,6
317,66,0,34
317,47,0,29
317,57,0,26
317,48,0,56
317,62,0,39
317,9,1,11
317,47,0,27
317,60,1,33
317,18,0,72
317,42,1,26
317,41,0,37
317,62,0,38
317,47,0,32
317,8,0,35
317,40,1,28
317,15,0,11
317,22,1,40
317,37,0,60
317,36,0,22
317,57,1,50
317,50,0,40
317,49,1,31
317,66,0,26
317,13,0,34
317,17,0,34
317,44,0,33
317,24,0,23
317,52,1,58
317,51,0,63
317,9,0,47
317,55,0,24
317,7,1,41
317,22,0,62
317,22,0,46
317,57,0,43
317,63,1,39
317,20,0,44
317,40,0,34
317,10,0,36
317,29,0,48
317,47,1,57
317,66,0,23
317,37,0,41
317,44,1,17
317,21,1,13
317,10,1,27
317,19,1,34
317,54,1,27
317,41,1,43
317,55,1,23
317,41,1,40
318,1,0,17
318,39,1,26
318,60,1,33
318,46,1,29
318,44,1,21
318,53,0,33
318,64,1,32
318,64,1,30
318,65,1,38
318,7,0,24
318,47,1,46
318,65,1,18
318,31,0,45
318,40,1,31
318,46,1,51
318,13,0,16
318,17,1,28
318,18,1,28
318,14,1,20
318,62,1,17
318,13,1,30
318,61,1,32
318,11,1,13
318,3,1,18
318,12,1,30
318,62,1,31
318,32,0,24
318,21,1,22
318,70,0,19
318,70,0,25
318,36,1,37
318,59,1,25
318,44,1,21
318,43,0,34
318,64,1,33
318,52,1,36
318,70,1,35
318,9,1,50
318,30,1,39
318,58,1,35
318,8,1,19
318,11,1,21
318,55,1,36
318,43,0,33
318,62,1,29
318,29,1,33
318,64,1,46
318,71,0,32
318,12,1,31
318,17,1,35
318,62,0,36
318,71,0,26
318,19,1,38
318,48,0,25
318,2,0,28
318,32,0,41
318,37,1,30
318,38,1,34
318,15,1,35
318,12,1,32
318,31,1,28
318,66,0,13
318,34,1,24
318,39,1,38
318,31,0,21
318,15,1,26
318,24,0,42
318,47,0,29
318,22,1,34
318,59,1,28
318,3,1,28
318,23,0,30
319,36,0,23
319,35,1,42
319,7,1,17
319,24,0,55
319,10,1,57
319,52,1,30
319,61,1,37
319,70,0,48
319,46,1,59
319,15,1,30
319,57,0,27
319,60,1,56
319,0,1,7
319,6,1,47
319,19,1,42
319,39,1,25
319,24,1,42
319,4,0,39
319,48,1,21
319,1,0,15
319,10,1,30
319,71,1,28
319,67,0,43
319,22,0,35
319,32,1,53
319,21,0,33
319,32,0,43
319,67,0,28
319,18,0,42
319,47,1,31
319,67,1,71
319,47,1,5
319,26,0,39
319,3,0,57
319,10,1,57
319,68,1,48
319,55,0,43
319,22,0,40
319,20,1,56
319,53,0,29
319,30,1,38
319,45,1,31
319,41,1,42
319,62,0,22
319,53,1,48
319,11,1,30
319,17,0,53
319,59,0,57
319,38,1,62
319,33,0,57
319,22,1,31
319,70,0,47
319,40,1,45
319,69,1,51
319,34,0,44
319,59,0,32
319,15,1,31
319,14,1,20
319,33,1,31
319,65,0,41
319,66,1,27
319,45,0,36
319,54,0,53
319,63,1,58
319,26,0,52
319,9,1,29
319,44,1,29
319,50,0,64
319,51,1,49
319,40,0,20
319,40,0,49
319,19,0,59
320,25,1,28
320,1,1,26
320,29,1,31
320,5,1,26
320,43,0,33
320,18,1,44
320,13,1,24
320,48,1,19
320,63,0,43
320,47,1,34
320,2,0,41
320,62,1,50
320,10,1,33
320,65,0,36
320,2,1,47
320,34,1,29
320,5,1,36
320,38,1,21
320,18,0,25
320,17,1,41
320,21,1,42
320,0,1,21
320,9,1,21
320,65,1,33
320,69,1,26
320,55,1,15
320,66,0,36
320,31,1,25
320,23,1,21
320,30,1,31
320,32,1,20
320,63,1,34
320,41,1,33
320,69,1,23
320,18,1,19
320,53,0,44
320,41,1,9
320,65,1,27
320,66,1,29
320,36,1,30
320,55,0,36
320,30,1,39
320,50,1,44
320,8,0,38
320,45,1,9
320,21,1,30
320,0,1,28
320,21,1,26
320,53,0,42
320,10,1,25
320,39,0,30
320,21,0,32
320,49,1,23
320,6,1,23
320,27,1,35
320,54,0,20
320,29,1,12
320,54,1,32
320,28,1,18
320,20,1,34
320,49,0,22
320,18,1,34
320,68,1,24
320,6,1,43
320,48,1,29
320,50,0,29
320,35,1,19
320,15,1,21
320,56,1,37
320,23,1,43
320,46,1,52
320,48,1,33
321,19,1,49
321,8,1,35
321,44,1,35
321,43,1,48
321,10,1,27
321,65,1,23
321,38,1,16
321,64,1,37
321,14,0,20
321,31,1,11
321,23,0,19
321,48,1,16
321,69,0,32
321,3,0,23
321,7,1,30
321,33,1,25
321,20,0,5
321,7,1,23
321,25,1,24
321,48,1,24
321,38,1,23
321,22,1,28
321,16,1,23
321,66,1,22
321,19,1,29
321,56,1,17
321,67,1,37
321,0,1,41
321,50,1,39
321,27,1,22
321,0,1,29
321,58,1,22
321,33,1,31
321,18,1,34
321,27,1,22
321,26,1,31
321,65,1,47
321,43,0,32
321,63,1,36
321,65,1,33
321,3,0,23
321,30,1,32
321,11,1,26
321,15,1,11
321,58,1,29
321,29,1,21
321,58,1,24
321,60,1,5
321,24,1,11
321,70,1,40
321,23,1,33
321,5,1,36
321,4,0,33
321,47,1,29
321,28,1,29
321,60,1,34
321,31,0,51
321,65,1,39
321,14,1,38
321,5,1,22
321,40,1,31
321,28,1,24
321,54,1,34
321,47,1,11
321,62,1,20
321,25,1,26
321,70,1,27
321,66,1,23
321,14,0,23
321,51,1,21
321,6,1,42
321,27,1,21
322,19,1,35
322,22,0,26
322,17,1,43
322,46,1,65
322,32,1,35
322,68,0,27
322,70,1,53
322,47,1,17
322,38,1,38
322,42,0,46
322,28,1,19
322,42,1,34
322,2,0,45
322,16,1,52
322,1,1,61
322,12,0,57
322,9,1,61
322,71,0,66
322,20,1,5
